Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2018-11-06;14,495;14,55;14,38;14,505;11.979.347;173.407.856
2018-11-05;14,34;14,51;14,33;14,47;8.529.534;123.381.688
2018-11-02;14,59;14,59;14,355;14,39;10.278.235;148.231.120
2018-11-01;14,48;14,62;14,365;14,45;9.784.673;141.669.216
2018-10-31;14,50;14,535;14,33;14,495;17.594.682;254.674.704
2018-10-30;14,295;14,385;14,215;14,385;12.069.574;172.958.640
2018-10-29;14,24;14,35;14,15;14,215;12.173.589;173.375.888
2018-10-26;14,345;14,42;14,05;14,20;16.299.250;231.317.776
2018-10-25;14,50;14,69;14,14;14,435;18.381.692;264.195.520
2018-10-24;14,505;14,725;14,44;14,55;15.148.918;221.239.088
2018-10-23;14,50;14,665;14,37;14,42;14.525.480;210.199.552
2018-10-22;14,755;14,755;14,49;14,565;8.887.652;129.648.840
2018-10-19;14,67;14,74;14,49;14,655;16.325.101;238.776.096
2018-10-18;14,48;14,71;14,455;14,55;18.433.584;268.980.512
2018-10-17;14,40;14,49;14,325;14,395;13.637.257;196.420.160
2018-10-16;14,245;14,425;14,155;14,26;14.593.782;208.228.944
2018-10-15;13,86;14,225;13,86;14,145;12.519.862;176.797.728
2018-10-12;14,115;14,12;13,83;13,855;14.860.439;207.088.432
2018-10-11;14,10;14,28;13,965;14,00;20.729.872;291.819.328
2018-10-10;13,975;14,43;13,95;14,285;25.447.028;363.860.640
2018-10-09;13,94;13,96;13,755;13,91;9.096.350;126.231.336
2018-10-08;13,945;14,03;13,90;13,95;8.787.715;122.673.976
2018-10-05;14,08;14,175;14,015;14,015;10.287.495;144.679.808
2018-10-04;13,89;14,14;13,835;14,065;12.380.954;173.567.424
2018-10-02;13,81;13,92;13,79;13,855;8.520.388;118.030.976
2018-10-01;13,885;13,945;13,83;13,89;7.254.435;100.781.032
2018-09-28;14,02;14,115;13,825;13,885;12.701.360;176.974.736
2018-09-27;13,94;14,115;13,845;14,075;8.496.259;119.197.248
2018-09-26;13,845;13,975;13,835;13,97;8.060.351;112.243.720
2018-09-25;13,785;13,90;13,765;13,845;5.995.202;82.972.840
2018-09-24;13,86;13,925;13,78;13,80;7.478.544;103.406.440
2018-09-21;13,865;14,05;13,775;13,90;29.726.456;412.902.304
2018-09-20;13,69;13,84;13,605;13,84;12.397.989;170.661.904
2018-09-19;13,87;13,88;13,685;13,745;7.926.243;109.020.760
2018-09-18;13,765;13,90;13,745;13,895;9.737.545;134.943.856
2018-09-17;13,70;13,845;13,70;13,765;7.769.179;106.956.312
2018-09-14;13,76;13,795;13,70;13,745;6.527.244;89.741.272
2018-09-13;13,64;13,76;13,585;13,70;7.610.824;104.278.448
2018-09-12;13,725;13,725;13,455;13,66;9.503.559;129.206.216
2018-09-11;13,70;13,72;13,51;13,70;7.876.594;107.507.896
2018-09-10;13,61;13,73;13,535;13,645;8.276.784;112.937.136
2018-09-07;13,47;13,64;13,47;13,585;10.405.142;141.250.624
2018-09-06;13,44;13,525;13,345;13,435;10.517.542;141.441.408
2018-09-05;13,645;13,715;13,385;13,445;18.908.166;255.015.584
2018-09-04;14,025;14,025;13,665;13,74;12.181.325;167.697.600
2018-09-03;13,885;13,99;13,825;13,975;6.002.812;83.672.168
2018-08-31;13,98;14,025;13,89;13,91;11.598.852;161.662.848
2018-08-30;14,21;14,23;13,82;13,97;15.332.297;214.340.400
2018-08-29;14,04;14,135;14,015;14,11;6.132.119;86.395.320
2018-08-28;14,185;14,20;14,025;14,055;8.502.078;119.633.864
2018-08-27;14,22;14,22;14,05;14,18;5.477.787;77.484.408
2018-08-24;14,19;14,235;14,075;14,115;7.860.730;111.126.784
2018-08-23;14,155;14,21;14,10;14,17;6.217.465;88.032.448
2018-08-22;13,94;14,24;13,94;14,135;12.261.275;173.347.488
2018-08-21;13,975;14,055;13,955;13,99;5.782.949;80.950.584
2018-08-20;13,97;14,035;13,93;13,98;5.968.110;83.487.392
2018-08-17;14,05;14,085;13,875;13,945;9.319.610;130.040.336
2018-08-16;13,95;14,03;13,905;14,00;7.959.205;111.331.800
2018-08-15;14,115;14,155;13,865;13,915;9.681.340;135.132.336
2018-08-14;14,08;14,205;14,05;14,075;9.777.112;138.025.680
2018-08-13;13,955;14,095;13,95;14,02;8.144.924;114.293.208
2018-08-10;14,225;14,235;13,885;13,95;15.642.196;219.223.696
2018-08-09;14,235;14,375;14,11;14,28;11.044.339;157.711.968
2018-08-08;14,29;14,345;14,18;14,29;7.948.587;113.483.056
2018-08-07;14,19;14,36;14,105;14,27;12.941.349;184.535.136
2018-08-06;14,28;14,35;14,17;14,24;9.665.324;137.790.960
2018-08-03;14,085;14,25;14,065;14,235;11.703.112;166.186.976
2018-08-02;14,15;14,155;13,955;14,025;11.771.714;165.286.320
2018-08-01;14,14;14,195;14,1051;14,17;8.331.642;118.012.896
2018-07-31;14,12;14,195;14,105;14,15;11.006.589;155.776.368
2018-07-30;14,125;14,225;14,09;14,18;7.536.782;106.697.056
2018-07-27;14,00;14,28;13,995;14,145;22.247.922;315.167.520
2018-07-26;13,70;13,925;13,67;13,865;16.080.764;222.639.184
2018-07-25;13,58;13,745;13,575;13,625;9.174.141;125.266.312
2018-07-24;13,71;13,77;13,585;13,605;10.205.183;139.289.744
2018-07-23;13,68;13,775;13,66;13,695;6.117.517;83.865.536
2018-07-20;13,785;13,88;13,695;13,745;13.419.426;184.856.336
2018-07-19;13,78;13,865;13,735;13,78;7.714.648;106.421.848
2018-07-18;13,75;13,855;13,68;13,78;9.178.995;126.541.176
2018-07-17;13,755;13,755;13,555;13,71;9.520.892;130.008.176
2018-07-16;13,74;13,80;13,595;13,725;7.413.145;101.677.648
2018-07-13;13,875;13,89;13,75;13,76;8.446.875;116.404.144
2018-07-12;13,90;13,945;13,79;13,865;8.524.879;118.232.336
2018-07-11;13,80;13,95;13,80;13,81;10.827.549;149.952.176
2018-07-10;13,845;13,94;13,78;13,89;9.388.481;130.305.288
2018-07-09;13,90;13,90;13,795;13,845;7.368.314;101.942.400
2018-07-06;13,80;13,88;13,77;13,835;10.291.760;142.319.296
2018-07-05;13,725;13,83;13,685;13,785;12.402.191;170.729.360
2018-07-04;13,50;13,835;13,495;13,74;12.221.269;167.671.024
2018-07-03;13,395;13,61;13,36;13,54;14.793.163;200.008.256
2018-07-02;13,17;13,315;13,13;13,285;8.768.179;116.110.736
2018-06-29;13,38;13,39;13,24;13,27;12.371.791;164.549.792
2018-06-28;13,29;13,37;13,205;13,255;10.451.725;138.749.920
2018-06-27;13,17;13,41;13,07;13,325;13.516.799;179.165.280
2018-06-26;13,345;13,42;13,15;13,20;10.636.700;140.954.704
2018-06-25;13,47;13,49;13,315;13,315;10.289.827;137.663.952
2018-06-22;13,435;13,54;13,365;13,54;9.341.000;125.982.232
2018-06-21;13,485;13,54;13,35;13,385;10.325.789;138.594.192
2018-06-20;13,525;13,58;13,445;13,47;10.598.008;143.008.624
2018-06-19;13,50;13,525;13,315;13,50;13.657.639;183.646.064
2018-06-18;13,73;13,805;13,54;13,605;12.157.155;165.870.720
2018-06-15;13,85;13,93;13,725;13,805;31.658.546;437.138.368
2018-06-14;13,575;13,88;13,52;13,85;16.411.372;226.198.864
2018-06-13;13,825;13,855;13,585;13,62;15.595.088;212.788.496
2018-06-12;13,745;13,84;13,665;13,785;14.628.211;201.510.688
2018-06-11;13,405;13,695;13,40;13,645;20.296.266;276.203.968
2018-06-08;13,395;13,42;13,215;13,335;12.051.205;160.487.312
2018-06-07;13,50;13,55;13,405;13,455;9.591.359;129.196.472
2018-06-06;13,51;13,53;13,39;13,45;12.203.160;164.213.984
2018-06-05;13,35;13,52;13,275;13,395;11.888.700;159.516.256
2018-06-04;13,35;13,385;13,275;13,33;8.620.396;114.891.240
2018-06-01;13,27;13,33;13,185;13,23;12.485.552;165.303.728
2018-05-31;13,38;13,39;13,19;13,22;15.545.861;206.317.056
2018-05-30;13,15;13,36;13,135;13,33;15.195.844;201.737.408
2018-05-29;13,30;13,325;13,075;13,16;15.345.675;202.114.128
2018-05-28;13,45;13,45;13,285;13,295;7.218.240;96.318.928
2018-05-25;13,335;13,42;13,26;13,37;11.950.401;159.565.264
2018-05-24;13,495;13,50;13,215;13,315;18.568.928;247.365.984
2018-05-23;13,525;13,62;13,475;13,52;14.921.395;201.919.136
2018-05-22;13,50;13,61;13,43;13,535;18.565.756;251.176.464
2018-05-18;13,605;13,63;13,425;13,445;23.524.894;318.145.952
2018-05-17;14,15;14,22;14,045;14,14;19.987.984;282.627.328
2018-05-16;14,185;14,20;14,085;14,15;11.686.252;165.236.112
2018-05-15;14,21;14,22;14,04;14,155;15.278.952;215.960.096
2018-05-14;14,35;14,37;14,115;14,22;12.239.687;173.978.240
2018-05-11;14,305;14,32;14,20;14,27;14.255.279;203.368.400
2018-05-10;14,31;14,395;14,215;14,31;12.586.435;179.982.032
2018-05-09;14,40;14,405;14,07;14,30;22.257.576;317.216.288
2018-05-08;14,585;14,65;14,465;14,505;11.804.350;171.563.696
2018-05-07;14,51;14,62;14,50;14,565;7.466.486;108.712.200
2018-05-04;14,32;14,50;14,305;14,50;12.260.880;176.711.760
2018-05-03;14,495;14,52;14,325;14,365;16.470.339;236.985.936
2018-05-02;14,515;14,62;14,32;14,545;18.903.928;274.490.400
2018-04-30;14,95;15,01;14,34;14,495;28.759.250;420.381.152
2018-04-27;14,53;14,65;14,475;14,54;18.473.632;268.765.152
2018-04-26;14,11;14,35;14,05;14,335;17.048.452;243.178.800
2018-04-25;14,00;14,09;13,96;14,09;11.977.494;168.198.128
2018-04-24;14,22;14,29;14,005;14,115;13.422.598;189.895.664
2018-04-23;14,035;14,215;13,98;14,215;12.104.096;171.171.104
2018-04-20;14,00;14,15;13,955;14,045;15.282.668;214.962.064
2018-04-19;13,985;14,015;13,89;13,955;7.986.512;111.392.752
2018-04-18;14,05;14,095;13,93;13,995;11.399.319;159.660.640
2018-04-17;13,91;14,10;13,86;14,045;12.449.327;174.344.592
2018-04-16;13,94;13,95;13,75;13,87;10.971.578;151.766.512
2018-04-13;13,905;14,01;13,855;13,95;9.233.665;128.703.112
2018-04-12;13,80;13,91;13,72;13,87;11.899.793;164.617.440
2018-04-11;13,93;14,135;13,85;13,85;27.355.884;382.486.656
2018-04-10;13,55;13,595;13,475;13,555;9.764.294;132.234.056
2018-04-09;13,545;13,585;13,445;13,515;8.857.230;119.723.072
2018-04-06;13,41;13,545;13,375;13,45;11.303.738;152.080.464
2018-04-05;13,35;13,495;13,205;13,455;16.150.092;216.343.712
2018-04-04;13,145;13,15;12,945;13,115;12.671.601;165.415.072
2018-04-03;13,195;13,23;13,05;13,13;12.061.594;158.383.184
2018-03-29;13,11;13,33;13,04;13,25;14.238.096;188.189.104
2018-03-28;12,92;13,095;12,805;13,05;12.000.937;155.831.376
2018-03-27;13,045;13,055;12,905;12,98;10.238.343;132.927.384
2018-03-26;13,05;13,07;12,725;12,805;13.296.330;171.375.488
2018-03-23;12,85;13,08;12,82;12,95;20.102.780;260.384.480
2018-03-22;13,035;13,055;12,73;12,91;20.619.828;265.751.184
2018-03-21;13,235;13,24;13,05;13,14;11.266.319;147.972.064
2018-03-20;13,315;13,355;13,125;13,195;10.789.027;142.556.064
2018-03-19;13,40;13,41;13,175;13,27;14.882.872;197.193.968
2018-03-16;13,25;13,435;13,215;13,41;32.537.128;434.355.392
2018-03-15;13,19;13,23;13,09;13,15;12.017.242;158.035.696
2018-03-14;13,03;13,185;13,02;13,12;13.998.515;183.440.976
2018-03-13;13,265;13,315;13,03;13,10;13.259.307;174.628.864
2018-03-12;13,315;13,34;13,145;13,25;7.416.150;98.261.472
2018-03-09;13,225;13,31;13,145;13,225;14.516.498;191.809.344
2018-03-08;13,16;13,285;13,095;13,255;12.050.896;159.183.392
2018-03-07;13,145;13,185;13,045;13,16;12.073.006;158.479.136
2018-03-06;13,365;13,435;13,195;13,20;18.013.176;238.961.392
2018-03-05;12,75;13,10;12,72;13,06;12.976.468;168.255.104
2018-03-02;13,00;13,105;12,835;12,875;15.637.381;201.828.048
2018-03-01;13,22;13,28;13,03;13,075;15.073.086;197.715.952
2018-02-28;13,25;13,375;13,21;13,26;12.226.498;162.303.520
2018-02-27;13,47;13,53;13,245;13,285;14.582.575;194.130.240
2018-02-26;13,54;13,595;13,36;13,47;14.253.116;191.736.896
2018-02-23;13,045;13,49;12,99;13,395;25.770.008;343.892.064
2018-02-22;13,00;13,085;12,735;12,97;33.866.784;437.298.144
2018-02-21;13,32;13,39;13,18;13,285;15.910.410;211.460.928
2018-02-20;13,225;13,295;13,085;13,29;12.022.188;159.008.112
2018-02-19;13,25;13,27;13,115;13,18;8.653.099;114.150.688
2018-02-16;13,095;13,27;13,07;13,16;17.019.216;223.831.392
2018-02-15;13,17;13,17;12,94;13,02;13.866.786;180.795.008
2018-02-14;13,115;13,185;12,935;13,07;18.639.344;243.736.896
2018-02-13;13,20;13,205;13,005;13,015;15.295.943;199.706.176
2018-02-12;13,10;13,32;13,035;13,225;17.356.072;229.396.256
2018-02-09;13,16;13,235;12,895;12,96;26.130.840;341.315.296
2018-02-08;13,42;13,425;13,00;13,12;24.604.436;325.534.816
2018-02-07;13,455;13,535;13,28;13,48;20.829.064;279.904.640
2018-02-06;13,385;13,47;13,21;13,30;31.818.696;424.168.768
2018-02-05;13,77;13,89;13,665;13,67;15.295.951;210.042.144
2018-02-02;13,96;13,97;13,705;13,805;21.089.038;291.069.664
2018-02-01;14,225;14,24;13,925;13,955;19.616.672;275.314.784
2018-01-31;14,25;14,265;14,04;14,125;17.947.666;253.782.064
2018-01-30;14,395;14,465;14,19;14,195;21.564.892;307.768.416
2018-01-29;14,59;14,615;14,415;14,47;12.106.211;175.276.016
2018-01-26;14,60;14,65;14,51;14,575;9.298.182;135.580.320
2018-01-25;14,69;14,815;14,505;14,58;14.538.957;212.615.680
2018-01-24;14,85;14,875;14,625;14,70;14.196.218;209.190.192
2018-01-23;14,90;14,94;14,75;14,825;14.497.182;214.959.072
2018-01-22;14,60;14,875;14,52;14,735;19.839.788;292.220.288
2018-01-19;14,44;14,565;14,365;14,43;13.021.185;188.174.464
2018-01-18;14,505;14,685;14,355;14,43;11.665.749;168.220.240
2018-01-17;14,53;14,565;14,40;14,445;11.170.527;161.535.696
2018-01-16;14,51;14,66;14,44;14,565;11.252.703;163.953.344
2018-01-15;14,505;14,53;14,425;14,46;7.247.362;104.875.312
2018-01-12;14,545;14,55;14,415;14,46;11.949.897;172.982.416
2018-01-11;14,805;14,82;14,38;14,405;20.463.408;296.732.000
2018-01-10;14,97;14,985;14,665;14,74;17.121.320;252.587.680
2018-01-09;15,045;15,085;14,975;14,985;10.509.728;157.762.736
2018-01-08;15,055;15,075;14,965;15,03;9.419.755;141.579.248
2018-01-05;14,86;14,975;14,82;14,95;9.220.936;137.693.824
2018-01-04;14,875;14,915;14,74;14,87;12.657.675;187.775.632
2018-01-03;14,85;14,865;14,695;14,79;10.636.356;157.133.488
2018-01-02;14,81;14,865;14,685;14,825;9.227.359;136.451.952
2017-12-29;14,85;14,85;14,76;14,795;6.676.568;98.833.448
2017-12-28;15,015;15,02;14,825;14,83;5.918.845;88.181.392
2017-12-27;15,035;15,13;14,965;14,995;5.813.688;87.345.664
2017-12-22;15,005;15,11;14,95;15,005;6.703.194;100.643.104
2017-12-21;14,95;15,06;14,85;15,045;8.776.918;131.477.784
2017-12-20;15,10;15,125;14,91;15,00;10.275.569;154.172.736
2017-12-19;15,26;15,335;15,045;15,105;9.753.931;147.870.064
2017-12-18;15,14;15,35;15,11;15,245;9.018.140;137.504.848
2017-12-15;15,26;15,26;15,035;15,065;22.346.890;336.952.000
2017-12-14;15,26;15,27;15,025;15,175;12.976.932;196.699.536
2017-12-13;15,27;15,325;15,165;15,20;8.826.821;134.314.688
2017-12-12;15,36;15,37;15,16;15,28;10.615.751;162.032.544
2017-12-11;15,505;15,505;15,255;15,33;11.920.247;182.914.464
2017-12-08;15,71;15,73;15,52;15,52;13.255.747;206.779.424
2017-12-07;15,405;15,69;15,37;15,62;13.318.348;207.588.752
2017-12-06;15,20;15,425;15,175;15,36;8.934.058;136.790.992
2017-12-05;15,335;15,425;15,265;15,275;9.877.870;151.345.840
2017-12-04;15,14;15,345;15,05;15,245;13.463.710;204.225.533
2017-12-01;15,065;15,14;14,975;14,975;14.796.786;222.584.320
2017-11-30;14,805;15,16;14,775;15,01;19.722.598;296.388.000
2017-11-29;14,885;14,915;14,80;14,81;10.443.561;155.018.608
2017-11-28;14,78;14,85;14,715;14,835;7.017.425;103.883.216
2017-11-27;14,805;14,87;14,73;14,76;7.543.511;111.565.968
2017-11-24;14,905;14,925;14,775;14,805;6.541.160;96.994.688
2017-11-23;14,725;14,83;14,62;14,83;10.252.333;151.053.792
2017-11-22;14,93;14,97;14,71;14,78;12.618.782;187.184.272
2017-11-21;14,985;14,995;14,885;14,945;9.313.131;139.170.656
2017-11-20;14,905;15,035;14,865;15,00;7.535.851;112.809.328
2017-11-17;15,125;15,155;14,945;14,96;10.508.922;157.826.400
2017-11-16;15,17;15,17;15,03;15,10;7.749.078;116.969.976
2017-11-15;14,99;15,165;14,96;15,075;11.317.092;170.276.816
2017-11-14;15,115;15,155;14,985;15,015;8.145.957;122.518.768
2017-11-13;15,125;15,16;14,945;15,03;10.181.967;153.052.880
2017-11-10;15,15;15,18;15,06;15,075;11.868.726;179.289.856
2017-11-09;15,295;15,305;15,025;15,08;16.331.088;246.962.944
2017-11-08;15,19;15,235;15,045;15,045;13.248.482;199.974.272
2017-11-07;15,30;15,34;15,115;15,145;11.416.772;173.726.432
2017-11-06;15,20;15,23;15,035;15,23;26.786.874;405.663.456
2017-11-03;15,505;15,755;15,485;15,64;10.832.354;169.418.432
2017-11-02;15,40;15,50;15,37;15,45;10.779.332;166.536.784
2017-11-01;15,30;15,495;15,165;15,35;24.246.760;371.826.496
2017-10-30;15,635;15,685;15,595;15,64;6.816.109;106.627.112
2017-10-27;15,60;15,685;15,54;15,60;8.961.715;139.951.248
2017-10-26;15,46;15,565;15,345;15,50;9.032.890;139.623.472
2017-10-25;15,54;15,545;15,335;15,405;8.357.387;128.931.648
2017-10-24;15,45;15,60;15,415;15,52;8.270.138;128.374.056
2017-10-23;15,43;15,595;15,37;15,42;7.083.809;109.550.808
2017-10-20;15,44;15,48;15,345;15,405;8.091.888;124.698.968
2017-10-19;15,61;15,675;15,34;15,35;12.428.600;191.465.184
2017-10-18;15,50;15,655;15,435;15,55;9.599.767;149.470.912
2017-10-17;15,55;15,57;15,425;15,425;8.438.570;130.619.760
2017-10-16;15,52;15,625;15,46;15,555;6.730.526;104.723.464
2017-10-13;15,43;15,54;15,41;15,45;6.478.071;100.266.080
2017-10-12;15,635;15,655;15,395;15,43;12.005.955;185.935.008
2017-10-11;15,70;15,715;15,515;15,655;10.261.915;160.485.152
2017-10-10;15,73;15,74;15,64;15,67;6.022.494;94.482.656
2017-10-09;15,73;15,76;15,675;15,705;4.390.714;68.984.952
2017-10-06;15,72;15,78;15,63;15,695;9.208.182;144.567.648
2017-10-05;15,66;15,72;15,585;15,695;6.584.952;103.279.968
2017-10-04;15,87;15,88;15,58;15,665;11.600.371;181.957.376
2017-10-02;15,805;15,815;15,735;15,735;8.122.652;128.001.792
2017-09-29;15,72;15,785;15,665;15,785;12.606.582;198.455.728
2017-09-28;15,75;15,755;15,635;15,705;8.976.800;140.826.656
2017-09-27;15,75;15,76;15,645;15,70;9.914.054;155.649.328
2017-09-26;15,62;15,725;15,57;15,725;7.447.061;116.775.560
2017-09-25;15,475;15,705;15,455;15,61;10.051.332;156.882.848
2017-09-22;15,255;15,625;15,21;15,46;16.206.914;250.465.744
2017-09-21;15,745;15,755;15,275;15,34;13.028.565;200.512.128
2017-09-20;15,75;15,81;15,665;15,68;14.818.529;233.140.928
2017-09-19;15,11;15,725;15,015;15,555;22.888.152;353.613.760
2017-09-18;15,08;15,195;15,005;15,085;8.637.342;130.349.776
2017-09-15;14,99;15,05;14,93;15,005;30.390.936;455.572.480
2017-09-14;15,02;15,03;14,905;14,99;10.293.080;154.088.080
2017-09-13;15,065;15,13;14,955;15,01;11.379.098;170.836.896
2017-09-12;15,20;15,20;15,06;15,11;8.092.433;122.382.416
2017-09-11;15,115;15,175;15,00;15,145;8.543.632;129.118.432
2017-09-08;15,065;15,08;14,99;15,03;7.158.021;107.607.768
2017-09-07;15,04;15,15;14,95;15,09;8.283.350;124.795.144
2017-09-06;14,935;15,085;14,81;15,00;9.742.754;145.714.464
2017-09-05;15,14;15,15;14,93;15,00;7.664.530;115.090.328
2017-09-04;15,01;15,125;15,01;15,09;4.168.035;62.834.556
2017-09-01;15,205;15,22;15,015;15,115;8.050.819;121.678.160
2017-08-31;15,205;15,225;15,125;15,16;8.163.044;123.813.496
2017-08-30;15,185;15,225;15,09;15,12;6.765.167;102.370.312
2017-08-29;15,19;15,21;14,85;15,105;13.061.036;196.215.664
2017-08-28;15,245;15,325;15,18;15,26;3.850.797;58.704.580
2017-08-25;15,42;15,455;15,28;15,30;7.376.072;113.115.488
2017-08-24;15,45;15,54;15,375;15,375;6.226.280;96.058.328
2017-08-23;15,555;15,62;15,415;15,43;6.444.225;99.731.549
2017-08-22;15,49;15,61;15,445;15,56;6.011.632;93.440.344
2017-08-21;15,46;15,565;15,38;15,43;5.384.968;83.230.032
2017-08-18;15,50;15,625;15,465;15,51;8.515.393;132.231.464
2017-08-17;15,60;15,655;15,53;15,565;6.591.575;102.705.552
2017-08-16;15,79;15,79;15,615;15,615;6.662.597;104.331.832
2017-08-15;15,795;15,815;15,67;15,695;5.318.915;83.656.584
2017-08-14;15,60;15,81;15,545;15,765;7.042.304;110.710.336
2017-08-11;15,63;15,63;15,45;15,50;8.119.118;125.850.328
2017-08-10;15,875;15,88;15,565;15,63;8.485.469;132.984.552
2017-08-09;15,85;15,905;15,75;15,845;9.814.669;155.445.104
2017-08-08;15,94;16,04;15,765;15,975;9.012.120;143.458.880
2017-08-07;15,81;15,955;15,765;15,945;11.582.687;184.178.944
2017-08-04;15,55;15,785;15,435;15,75;9.164.538;143.245.472
2017-08-03;15,715;15,805;15,535;15,555;9.997.980;156.401.824
2017-08-02;15,575;15,655;15,425;15,535;7.231.503;112.446.560
2017-08-01;15,53;15,695;15,41;15,595;7.958.676;123.756.936
2017-07-31;15,54;15,66;15,405;15,445;8.733.384;135.293.056
2017-07-28;15,56;15,645;15,455;15,565;8.686.213;135.188.112
2017-07-27;15,50;15,805;15,49;15,65;10.275.139;161.327.056
2017-07-26;15,46;15,615;15,42;15,525;7.402.421;115.009.280
2017-07-25;15,50;15,62;15,43;15,465;8.572.866;132.926.400
2017-07-24;15,60;15,63;15,455;15,535;7.266.589;112.885.928
2017-07-21;15,735;15,885;15,475;15,575;15.425.230;241.894.720
2017-07-20;15,945;15,99;15,665;15,735;12.724.263;201.461.584
2017-07-19;15,61;15,695;15,53;15,645;7.139.713;111.548.888
2017-07-18;15,695;15,785;15,50;15,56;8.824.095;137.691.248
2017-07-17;15,845;15,91;15,735;15,735;6.099.240;96.266.224
2017-07-14;15,96;15,975;15,77;15,84;7.560.329;119.952.224
2017-07-13;15,89;16,08;15,86;15,94;8.575.108;136.973.312
2017-07-12;15,695;15,92;15,675;15,855;9.630.172;152.365.008
2017-07-11;15,755;15,785;15,595;15,65;7.184.554;112.552.240
2017-07-10;15,65;15,77;15,57;15,695;8.597.357;134.809.632
2017-07-07;15,515;15,59;15,455;15,57;8.745.667;135.836.240
2017-07-06;15,58;15,67;15,485;15,55;12.893.868;200.707.872
2017-07-05;15,64;15,72;15,55;15,555;9.134.858;142.397.952
2017-07-04;15,78;15,805;15,675;15,675;7.688.543;120.742.160
2017-07-03;15,87;15,87;15,715;15,825;7.936.678;125.270.128
2017-06-30;15,88;16,05;15,69;15,72;12.395.375;196.303.552
2017-06-29;16,255;16,275;15,855;15,905;11.725.933;187.509.488
2017-06-28;16,13;16,315;16,085;16,245;8.814.505;142.782.224
2017-06-27;16,065;16,35;15,96;16,24;17.335.940;281.045.120
2017-06-26;16,725;16,815;16,62;16,62;5.177.697;86.468.872
2017-06-23;16,635;16,755;16,60;16,66;4.665.867;77.775.560
2017-06-22;16,75;16,77;16,53;16,695;7.182.601;119.687.896
2017-06-21;16,81;16,89;16,68;16,78;8.969.078;150.609.696
2017-06-20;16,85;16,935;16,78;16,79;9.574.961;161.115.984
2017-06-19;16,80;16,91;16,775;16,805;8.782.659;147.836.224
2017-06-16;16,45;16,73;16,43;16,69;25.497.932;423.766.784
2017-06-15;16,645;16,65;16,305;16,395;35.376.336;580.629.696
2017-06-14;16,875;17,03;16,795;16,795;11.484.597;194.024.672
2017-06-13;16,95;16,98;16,805;16,88;8.659.048;146.243.456
2017-06-12;17,005;17,06;16,86;16,955;8.629.768;146.286.336
2017-06-09;17,06;17,27;17,055;17,125;7.832.261;134.237.920
2017-06-08;17,28;17,325;17,085;17,095;7.181.555;123.321.280
2017-06-07;17,18;17,365;17,125;17,305;8.712.868;150.491.088
2017-06-06;17,295;17,36;17,195;17,225;8.048.585;138.970.720
2017-06-02;17,405;17,435;17,265;17,38;8.035.313;139.609.568
2017-06-01;17,19;17,395;17,15;17,28;7.475.503;129.068.808
2017-05-31;17,84;17,975;17,725;17,725;19.162.776;341.060.128
2017-05-30;17,86;17,975;17,725;17,78;9.982.048;177.835.152
2017-05-29;17,90;17,955;17,755;17,945;5.850.447;104.443.208
2017-05-26;17,855;17,93;17,74;17,91;7.080.322;126.515.088
2017-05-25;17,89;17,93;17,70;17,85;6.352.502;113.307.472
2017-05-24;17,95;18,04;17,81;17,845;9.665.664;173.031.616
2017-05-23;18,04;18,145;17,975;18,00;9.975.148;179.880.896
2017-05-22;17,86;18,065;17,81;18,045;10.646.329;191.236.096
2017-05-19;17,455;17,845;17,39;17,80;18.520.172;327.133.344
2017-05-18;17,45;17,565;17,26;17,385;11.610.681;201.978.272
2017-05-17;17,545;17,665;17,415;17,465;9.977.918;174.963.120
2017-05-16;17,55;17,67;17,51;17,65;9.875.624;174.078.304
2017-05-15;17,625;17,66;17,33;17,48;11.700.765;204.354.768
2017-05-12;16,80;17,545;16,80;17,53;28.413.468;492.182.592
2017-05-11;16,91;16,93;16,695;16,715;9.350.643;156.891.536
2017-05-10;16,755;16,94;16,705;16,855;9.521.446;160.150.080
2017-05-09;16,855;16,935;16,805;16,855;7.560.341;127.507.656
2017-05-08;16,69;16,88;16,64;16,81;12.589.938;211.112.032
2017-05-05;16,495;16,61;16,40;16,61;9.335.901;154.206.288
2017-05-04;16,43;16,545;16,38;16,53;8.943.563;147.517.440
2017-05-03;16,29;16,465;16,265;16,405;7.595.394;124.605.224
2017-05-02;16,105;16,32;16,075;16,30;10.671.639;173.290.128
2017-04-28;16,155;16,17;16,025;16,10;11.517.264;185.380.528
2017-04-27;16,41;16,44;16,155;16,185;9.445.152;153.370.368
2017-04-26;16,425;16,54;16,395;16,40;7.248.069;119.136.840
2017-04-25;16,395;16,475;16,31;16,46;8.590.607;141.074.096
2017-04-24;16,15;16,38;16,15;16,355;15.136.355;247.001.920
2017-04-21;15,94;15,965;15,84;15,93;11.309.211;179.879.008
2017-04-20;15,895;16,03;15,845;15,915;8.376.146;133.408.296
2017-04-19;16,00;16,005;15,89;15,96;7.065.685;112.606.128
2017-04-18;16,145;16,15;15,965;15,98;7.307.626;117.070.392
2017-04-13;16,135;16,17;16,00;16,055;7.399.781;118.811.216
2017-04-12;16,15;16,245;16,055;16,135;7.312.474;117.991.376
2017-04-11;16,14;16,25;16,045;16,15;7.423.466;119.935.272
2017-04-10;16,205;16,25;16,12;16,20;4.623.506;74.905.608
