"","date","time","bid","ask","stock"
"23189",2021-12-21,10:00:00,10.85,10.856,"deutsche-bank-aktie"
"23190",2021-12-21,10:00:00,69.16,69.18,"512752"
"23191",2021-12-21,10:00:00,88.04,88.1,"462306"
"23192",2021-12-21,10:01:00,59.64,59.66,"basf-aktie"
"23193",2021-12-21,10:01:00,45.535,45.54,"bayer-aktie"
"23194",2021-12-21,10:01:00,68.05,68.06,"daimler-aktie"
"23195",2021-12-21,10:01:00,39.38,39.39,"infineon-aktie"
"23196",2021-12-21,10:01:00,51.92,51.94,"covestro-aktie"
"23197",2021-12-21,10:01:00,11.86,11.862,"e-on-aktie"
"23198",2021-12-21,10:01:00,120.44,120.48,"sap-aktie"
"23199",2021-12-21,10:01:00,144.86,144.92,"siemens-aktie"
"23200",2021-12-21,10:01:00,48.15,48.17,"vonovia-se-aktie"
"23201",2021-12-21,10:01:00,68.4,68.44,"zalando-se-aktie"
"23202",2021-12-21,10:01:00,10.84,10.844,"deutsche-bank-aktie"
"23203",2021-12-21,10:01:00,69.32,69.34,"512752"
"23204",2021-12-21,10:02:00,59.65,59.66,"basf-aktie"
"23205",2021-12-21,10:02:00,45.5,45.51,"bayer-aktie"
"23206",2021-12-21,10:02:00,68.03,68.04,"daimler-aktie"
"23207",2021-12-21,10:02:00,39.37,39.38,"infineon-aktie"
"23208",2021-12-21,10:02:00,51.92,51.96,"covestro-aktie"
"23209",2021-12-21,10:02:00,11.856,11.86,"e-on-aktie"
"23210",2021-12-21,10:02:00,120.52,120.56,"sap-aktie"
"23211",2021-12-21,10:02:00,144.9,144.96,"siemens-aktie"
"23212",2021-12-21,10:02:00,48.15,48.17,"vonovia-se-aktie"
"23213",2021-12-21,10:02:00,68.36,68.4,"zalando-se-aktie"
"23214",2021-12-21,10:02:00,10.838,10.842,"deutsche-bank-aktie"
"23215",2021-12-21,10:02:00,69.34,69.38,"512752"
"23216",2021-12-21,10:02:00,88.08,88.14,"462306"
"23217",2021-12-21,10:01:00,88.04,88.1,"462306"
"23218",2021-12-21,10:03:00,59.66,59.67,"basf-aktie"
"23219",2021-12-21,10:03:00,45.51,45.515,"bayer-aktie"
"23220",2021-12-21,10:03:00,68.01,68.02,"daimler-aktie"
"23221",2021-12-21,10:03:00,39.36,39.365,"infineon-aktie"
"23222",2021-12-21,10:03:00,51.9,51.94,"covestro-aktie"
"23223",2021-12-21,10:03:00,11.862,11.864,"e-on-aktie"
"23224",2021-12-21,10:03:00,120.56,120.6,"sap-aktie"
"23225",2021-12-21,10:03:00,144.92,144.94,"siemens-aktie"
"23226",2021-12-21,10:03:00,48.14,48.17,"vonovia-se-aktie"
"23227",2021-12-21,10:03:00,68.34,68.4,"zalando-se-aktie"
"23228",2021-12-21,10:03:00,10.83,10.836,"deutsche-bank-aktie"
"23229",2021-12-21,10:03:00,69.24,69.28,"512752"
"23230",2021-12-21,10:03:00,88.12,88.18,"462306"
"23231",2021-12-21,10:04:00,59.62,59.64,"basf-aktie"
"23232",2021-12-21,10:04:00,45.5,45.505,"bayer-aktie"
"23233",2021-12-21,10:04:00,67.97,67.99,"daimler-aktie"
"23234",2021-12-21,10:04:00,39.355,39.365,"infineon-aktie"
"23235",2021-12-21,10:04:00,11.86,11.864,"e-on-aktie"
"23236",2021-12-21,10:04:00,120.58,120.62,"sap-aktie"
"23237",2021-12-21,10:04:00,144.92,144.96,"siemens-aktie"
"23238",2021-12-21,10:04:00,68.38,68.42,"zalando-se-aktie"
"23239",2021-12-21,10:04:00,10.826,10.83,"deutsche-bank-aktie"
"23240",2021-12-21,10:04:00,69.28,69.3,"512752"
"23241",2021-12-21,10:04:00,88.04,88.1,"462306"
"23242",2021-12-21,10:05:00,59.65,59.68,"basf-aktie"
"23243",2021-12-21,10:05:00,45.51,45.52,"bayer-aktie"
"23244",2021-12-21,10:05:00,67.92,67.93,"daimler-aktie"
"23245",2021-12-21,10:05:00,39.365,39.37,"infineon-aktie"
"23246",2021-12-21,10:05:00,51.92,51.96,"covestro-aktie"
"23247",2021-12-21,10:04:00,51.92,51.96,"covestro-aktie"
"23248",2021-12-21,10:05:00,11.866,11.87,"e-on-aktie"
"23249",2021-12-21,10:05:00,120.72,120.76,"sap-aktie"
"23250",2021-12-21,10:05:00,144.98,145.02,"siemens-aktie"
"23251",2021-12-21,10:05:00,48.16,48.18,"vonovia-se-aktie"
"23252",2021-12-21,10:04:00,48.15,48.16,"vonovia-se-aktie"
"23253",2021-12-21,10:05:00,68.48,68.52,"zalando-se-aktie"
"23254",2021-12-21,10:05:00,10.836,10.84,"deutsche-bank-aktie"
"23255",2021-12-21,10:05:00,69.2,69.24,"512752"
"23256",2021-12-21,10:05:00,88.1,88.14,"462306"
"23257",2021-12-21,10:06:00,59.7,59.73,"basf-aktie"
"23258",2021-12-21,10:06:00,45.57,45.58,"bayer-aktie"
"23259",2021-12-21,10:06:00,68,68.03,"daimler-aktie"
"23260",2021-12-21,10:06:00,39.43,39.435,"infineon-aktie"
"23261",2021-12-21,10:06:00,51.94,51.96,"covestro-aktie"
"23262",2021-12-21,10:06:00,11.876,11.88,"e-on-aktie"
"23263",2021-12-21,10:06:00,120.74,120.76,"sap-aktie"
"23264",2021-12-21,10:06:00,145.16,145.22,"siemens-aktie"
"23265",2021-12-21,10:06:00,48.17,48.18,"vonovia-se-aktie"
"23266",2021-12-21,10:06:00,68.44,68.48,"zalando-se-aktie"
"23267",2021-12-21,10:06:00,10.844,10.846,"deutsche-bank-aktie"
"23268",2021-12-21,10:06:00,69.16,69.18,"512752"
"23269",2021-12-21,10:06:00,88.1,88.16,"462306"
"23270",2021-12-21,10:07:00,59.66,59.68,"basf-aktie"
"23271",2021-12-21,10:07:00,45.525,45.53,"bayer-aktie"
"23272",2021-12-21,10:07:00,67.86,67.87,"daimler-aktie"
"23273",2021-12-21,10:07:00,51.88,51.92,"covestro-aktie"
"23274",2021-12-21,10:07:00,11.87,11.874,"e-on-aktie"
"23275",2021-12-21,10:07:00,120.66,120.68,"sap-aktie"
"23276",2021-12-21,10:07:00,145.06,145.08,"siemens-aktie"
"23277",2021-12-21,10:07:00,48.16,48.18,"vonovia-se-aktie"
"23278",2021-12-21,10:07:00,68.34,68.4,"zalando-se-aktie"
"23279",2021-12-21,10:07:00,10.836,10.84,"deutsche-bank-aktie"
"23280",2021-12-21,10:07:00,69.18,69.2,"512752"
"23281",2021-12-21,10:07:00,88.02,88.08,"462306"
"23282",2021-12-21,10:08:00,59.6,59.62,"basf-aktie"
"23283",2021-12-21,10:08:00,45.55,45.555,"bayer-aktie"
"23284",2021-12-21,10:08:00,67.87,67.89,"daimler-aktie"
"23285",2021-12-21,10:08:00,39.41,39.42,"infineon-aktie"
"23286",2021-12-21,10:07:00,39.4,39.405,"infineon-aktie"
"23287",2021-12-21,10:08:00,11.874,11.878,"e-on-aktie"
"23288",2021-12-21,10:08:00,120.68,120.7,"sap-aktie"
"23289",2021-12-21,10:08:00,145.14,145.18,"siemens-aktie"
"23290",2021-12-21,10:08:00,68.38,68.42,"zalando-se-aktie"
"23291",2021-12-21,10:08:00,10.838,10.842,"deutsche-bank-aktie"
"23292",2021-12-21,10:08:00,69.16,69.18,"512752"
"23293",2021-12-21,10:08:00,87.96,88.02,"462306"
"23294",2021-12-21,10:09:00,59.68,59.7,"basf-aktie"
"23295",2021-12-21,10:09:00,45.56,45.57,"bayer-aktie"
"23296",2021-12-21,10:09:00,67.88,67.9,"daimler-aktie"
"23297",2021-12-21,10:09:00,39.425,39.435,"infineon-aktie"
"23298",2021-12-21,10:09:00,51.86,51.9,"covestro-aktie"
"23299",2021-12-21,10:08:00,51.82,51.84,"covestro-aktie"
"23300",2021-12-21,10:09:00,120.76,120.78,"sap-aktie"
"23301",2021-12-21,10:09:00,145.2,145.24,"siemens-aktie"
"23302",2021-12-21,10:09:00,48.18,48.2,"vonovia-se-aktie"
"23303",2021-12-21,10:08:00,48.16,48.18,"vonovia-se-aktie"
"23304",2021-12-21,10:09:00,10.85,10.854,"deutsche-bank-aktie"
"23305",2021-12-21,10:09:00,69.16,69.2,"512752"
"23306",2021-12-21,10:09:00,88.06,88.1,"462306"
"23307",2021-12-21,10:10:00,59.64,59.66,"basf-aktie"
"23308",2021-12-21,10:10:00,45.57,45.58,"bayer-aktie"
"23309",2021-12-21,10:10:00,67.92,67.93,"daimler-aktie"
"23310",2021-12-21,10:10:00,39.425,39.435,"infineon-aktie"
"23311",2021-12-21,10:10:00,51.82,51.86,"covestro-aktie"
"23312",2021-12-21,10:09:00,11.87,11.874,"e-on-aktie"
"23313",2021-12-21,10:10:00,120.82,120.84,"sap-aktie"
"23314",2021-12-21,10:10:00,145.26,145.32,"siemens-aktie"
"23315",2021-12-21,10:10:00,48.14,48.17,"vonovia-se-aktie"
"23316",2021-12-21,10:10:00,68.42,68.46,"zalando-se-aktie"
"23317",2021-12-21,10:09:00,68.42,68.48,"zalando-se-aktie"
"23318",2021-12-21,10:10:00,10.854,10.858,"deutsche-bank-aktie"
"23319",2021-12-21,10:10:00,69.16,69.2,"512752"
"23320",2021-12-21,10:10:00,88.12,88.18,"462306"
"23321",2021-12-21,10:11:00,59.67,59.69,"basf-aktie"
"23322",2021-12-21,10:11:00,45.575,45.585,"bayer-aktie"
"23323",2021-12-21,10:11:00,67.88,67.9,"daimler-aktie"
"23324",2021-12-21,10:11:00,39.45,39.46,"infineon-aktie"
"23325",2021-12-21,10:11:00,51.84,51.86,"covestro-aktie"
"23326",2021-12-21,10:10:00,11.866,11.872,"e-on-aktie"
"23327",2021-12-21,10:11:00,120.9,120.92,"sap-aktie"
"23328",2021-12-21,10:11:00,145.42,145.46,"siemens-aktie"
"23329",2021-12-21,10:11:00,48.14,48.16,"vonovia-se-aktie"
"23330",2021-12-21,10:11:00,68.38,68.44,"zalando-se-aktie"
"23331",2021-12-21,10:11:00,10.86,10.866,"deutsche-bank-aktie"
"23332",2021-12-21,10:11:00,69.1,69.14,"512752"
"23333",2021-12-21,10:11:00,87.94,88,"462306"
"23334",2021-12-21,10:12:00,59.71,59.73,"basf-aktie"
"23335",2021-12-21,10:12:00,45.605,45.615,"bayer-aktie"
"23336",2021-12-21,10:12:00,67.85,67.87,"daimler-aktie"
"23337",2021-12-21,10:12:00,39.435,39.45,"infineon-aktie"
"23338",2021-12-21,10:12:00,51.86,51.9,"covestro-aktie"
"23339",2021-12-21,10:12:00,11.864,11.868,"e-on-aktie"
"23340",2021-12-21,10:11:00,11.868,11.874,"e-on-aktie"
"23341",2021-12-21,10:12:00,120.88,120.92,"sap-aktie"
"23342",2021-12-21,10:12:00,145.46,145.5,"siemens-aktie"
"23343",2021-12-21,10:12:00,48.15,48.16,"vonovia-se-aktie"
"23344",2021-12-21,10:12:00,68.42,68.48,"zalando-se-aktie"
"23345",2021-12-21,10:12:00,10.854,10.858,"deutsche-bank-aktie"
"23346",2021-12-21,10:12:00,69.08,69.12,"512752"
"23347",2021-12-21,10:12:00,87.9,87.96,"462306"
"23348",2021-12-21,10:13:00,59.71,59.72,"basf-aktie"
"23349",2021-12-21,10:13:00,45.64,45.65,"bayer-aktie"
"23350",2021-12-21,10:13:00,67.82,67.85,"daimler-aktie"
"23351",2021-12-21,10:13:00,39.425,39.435,"infineon-aktie"
"23352",2021-12-21,10:13:00,11.862,11.866,"e-on-aktie"
"23353",2021-12-21,10:13:00,120.94,120.96,"sap-aktie"
"23354",2021-12-21,10:13:00,145.5,145.52,"siemens-aktie"
"23355",2021-12-21,10:13:00,48.15,48.17,"vonovia-se-aktie"
"23356",2021-12-21,10:13:00,68.44,68.48,"zalando-se-aktie"
"23357",2021-12-21,10:13:00,10.86,10.864,"deutsche-bank-aktie"
"23358",2021-12-21,10:13:00,69.12,69.14,"512752"
"23359",2021-12-21,10:13:00,87.92,87.98,"462306"
"23360",2021-12-21,10:14:00,59.75,59.77,"basf-aktie"
"23361",2021-12-21,10:14:00,45.665,45.67,"bayer-aktie"
"23362",2021-12-21,10:14:00,67.83,67.84,"daimler-aktie"
"23363",2021-12-21,10:14:00,39.445,39.455,"infineon-aktie"
"23364",2021-12-21,10:14:00,51.86,51.9,"covestro-aktie"
"23365",2021-12-21,10:13:00,51.88,51.9,"covestro-aktie"
"23366",2021-12-21,10:14:00,11.864,11.868,"e-on-aktie"
"23367",2021-12-21,10:14:00,120.98,121.02,"sap-aktie"
"23368",2021-12-21,10:14:00,145.52,145.56,"siemens-aktie"
"23369",2021-12-21,10:14:00,48.19,48.2,"vonovia-se-aktie"
"23370",2021-12-21,10:14:00,68.38,68.42,"zalando-se-aktie"
"23371",2021-12-21,10:14:00,10.874,10.878,"deutsche-bank-aktie"
"23372",2021-12-21,10:14:00,69.12,69.14,"512752"
"23373",2021-12-21,10:14:00,88,88.04,"462306"
"23374",2021-12-21,10:15:00,59.77,59.79,"basf-aktie"
"23375",2021-12-21,10:15:00,45.68,45.685,"bayer-aktie"
"23376",2021-12-21,10:15:00,67.81,67.83,"daimler-aktie"
"23377",2021-12-21,10:15:00,39.41,39.42,"infineon-aktie"
"23378",2021-12-21,10:15:00,51.86,51.9,"covestro-aktie"
"23379",2021-12-21,10:15:00,11.868,11.87,"e-on-aktie"
"23380",2021-12-21,10:15:00,120.94,120.96,"sap-aktie"
"23381",2021-12-21,10:15:00,145.42,145.48,"siemens-aktie"
"23382",2021-12-21,10:15:00,48.22,48.23,"vonovia-se-aktie"
"23383",2021-12-21,10:15:00,68.4,68.46,"zalando-se-aktie"
"23384",2021-12-21,10:15:00,10.876,10.88,"deutsche-bank-aktie"
"23385",2021-12-21,10:15:00,69.16,69.2,"512752"
"23386",2021-12-21,10:15:00,87.94,88,"462306"
"23387",2021-12-21,10:16:00,59.76,59.77,"basf-aktie"
"23388",2021-12-21,10:16:00,45.68,45.69,"bayer-aktie"
"23389",2021-12-21,10:16:00,67.79,67.81,"daimler-aktie"
"23390",2021-12-21,10:16:00,39.415,39.425,"infineon-aktie"
"23391",2021-12-21,10:16:00,51.86,51.9,"covestro-aktie"
"23392",2021-12-21,10:16:00,120.94,120.98,"sap-aktie"
"23393",2021-12-21,10:16:00,145.4,145.42,"siemens-aktie"
"23394",2021-12-21,10:16:00,48.23,48.25,"vonovia-se-aktie"
"23395",2021-12-21,10:16:00,68.46,68.52,"zalando-se-aktie"
"23396",2021-12-21,10:16:00,10.88,10.886,"deutsche-bank-aktie"
"23397",2021-12-21,10:16:00,69.22,69.26,"512752"
"23398",2021-12-21,10:16:00,87.96,88.02,"462306"
"23399",2021-12-21,10:17:00,59.75,59.77,"basf-aktie"
"23400",2021-12-21,10:17:00,45.635,45.645,"bayer-aktie"
"23401",2021-12-21,10:17:00,67.8,67.81,"daimler-aktie"
"23402",2021-12-21,10:17:00,39.435,39.445,"infineon-aktie"
"23403",2021-12-21,10:17:00,51.86,51.9,"covestro-aktie"
"23404",2021-12-21,10:17:00,11.866,11.872,"e-on-aktie"
"23405",2021-12-21,10:16:00,11.868,11.87,"e-on-aktie"
"23406",2021-12-21,10:17:00,120.94,120.98,"sap-aktie"
"23407",2021-12-21,10:17:00,145.34,145.36,"siemens-aktie"
"23408",2021-12-21,10:17:00,48.22,48.23,"vonovia-se-aktie"
"23409",2021-12-21,10:17:00,68.6,68.64,"zalando-se-aktie"
"23410",2021-12-21,10:17:00,10.874,10.878,"deutsche-bank-aktie"
"23411",2021-12-21,10:17:00,69.24,69.26,"512752"
"23412",2021-12-21,10:17:00,88.18,88.22,"462306"
"23413",2021-12-21,10:18:00,59.7,59.72,"basf-aktie"
"23414",2021-12-21,10:18:00,45.61,45.62,"bayer-aktie"
"23415",2021-12-21,10:18:00,67.78,67.79,"daimler-aktie"
"23416",2021-12-21,10:18:00,39.42,39.425,"infineon-aktie"
"23417",2021-12-21,10:18:00,11.858,11.862,"e-on-aktie"
"23418",2021-12-21,10:18:00,120.92,120.94,"sap-aktie"
"23419",2021-12-21,10:18:00,145.38,145.42,"siemens-aktie"
"23420",2021-12-21,10:18:00,48.21,48.22,"vonovia-se-aktie"
"23421",2021-12-21,10:18:00,68.6,68.66,"zalando-se-aktie"
"23422",2021-12-21,10:18:00,10.872,10.874,"deutsche-bank-aktie"
"23423",2021-12-21,10:18:00,69.28,69.32,"512752"
"23424",2021-12-21,10:18:00,88.22,88.28,"462306"
"23425",2021-12-21,10:19:00,45.59,45.595,"bayer-aktie"
"23426",2021-12-21,10:19:00,67.8,67.81,"daimler-aktie"
"23427",2021-12-21,10:19:00,39.455,39.46,"infineon-aktie"
"23428",2021-12-21,10:18:00,51.84,51.86,"covestro-aktie"
"23429",2021-12-21,10:19:00,11.86,11.864,"e-on-aktie"
"23430",2021-12-21,10:19:00,120.98,121,"sap-aktie"
"23431",2021-12-21,10:19:00,145.36,145.4,"siemens-aktie"
"23432",2021-12-21,10:19:00,68.56,68.62,"zalando-se-aktie"
"23433",2021-12-21,10:19:00,10.87,10.874,"deutsche-bank-aktie"
"23434",2021-12-21,10:19:00,69.3,69.34,"512752"
"23435",2021-12-21,10:19:00,88.26,88.32,"462306"
"23436",2021-12-21,10:20:00,59.68,59.7,"basf-aktie"
"23437",2021-12-21,10:19:00,59.71,59.72,"basf-aktie"
"23438",2021-12-21,10:20:00,45.575,45.585,"bayer-aktie"
"23439",2021-12-21,10:20:00,67.79,67.8,"daimler-aktie"
"23440",2021-12-21,10:20:00,39.465,39.475,"infineon-aktie"
"23441",2021-12-21,10:20:00,51.84,51.88,"covestro-aktie"
"23442",2021-12-21,10:20:00,11.866,11.87,"e-on-aktie"
"23443",2021-12-21,10:20:00,120.98,121,"sap-aktie"
"23444",2021-12-21,10:20:00,145.32,145.36,"siemens-aktie"
"23445",2021-12-21,10:20:00,48.17,48.19,"vonovia-se-aktie"
"23446",2021-12-21,10:19:00,48.21,48.22,"vonovia-se-aktie"
"23447",2021-12-21,10:20:00,68.6,68.64,"zalando-se-aktie"
"23448",2021-12-21,10:20:00,10.86,10.862,"deutsche-bank-aktie"
"23449",2021-12-21,10:20:00,69.34,69.36,"512752"
"23450",2021-12-21,10:20:00,88.42,88.48,"462306"
"23451",2021-12-21,10:21:00,59.71,59.73,"basf-aktie"
"23452",2021-12-21,10:21:00,45.575,45.585,"bayer-aktie"
"23453",2021-12-21,10:21:00,67.74,67.75,"daimler-aktie"
"23454",2021-12-21,10:21:00,39.43,39.44,"infineon-aktie"
"23455",2021-12-21,10:21:00,51.86,51.88,"covestro-aktie"
"23456",2021-12-21,10:21:00,11.87,11.872,"e-on-aktie"
"23457",2021-12-21,10:21:00,120.96,120.98,"sap-aktie"
"23458",2021-12-21,10:21:00,145.24,145.26,"siemens-aktie"
"23459",2021-12-21,10:21:00,48.18,48.2,"vonovia-se-aktie"
"23460",2021-12-21,10:21:00,68.56,68.6,"zalando-se-aktie"
"23461",2021-12-21,10:21:00,10.864,10.868,"deutsche-bank-aktie"
"23462",2021-12-21,10:21:00,69.3,69.32,"512752"
"23463",2021-12-21,10:21:00,88.34,88.42,"462306"
"23464",2021-12-21,10:22:00,59.74,59.75,"basf-aktie"
"23465",2021-12-21,10:22:00,45.585,45.59,"bayer-aktie"
"23466",2021-12-21,10:22:00,67.83,67.85,"daimler-aktie"
"23467",2021-12-21,10:22:00,39.435,39.44,"infineon-aktie"
"23468",2021-12-21,10:22:00,11.878,11.88,"e-on-aktie"
"23469",2021-12-21,10:22:00,120.98,121.02,"sap-aktie"
"23470",2021-12-21,10:22:00,145.24,145.28,"siemens-aktie"
"23471",2021-12-21,10:22:00,48.19,48.2,"vonovia-se-aktie"
"23472",2021-12-21,10:22:00,68.56,68.62,"zalando-se-aktie"
"23473",2021-12-21,10:22:00,10.87,10.876,"deutsche-bank-aktie"
"23474",2021-12-21,10:22:00,69.14,69.18,"512752"
"23475",2021-12-21,10:22:00,88.4,88.48,"462306"
"23476",2021-12-21,10:23:00,45.565,45.575,"bayer-aktie"
"23477",2021-12-21,10:23:00,67.82,67.83,"daimler-aktie"
"23478",2021-12-21,10:23:00,39.405,39.415,"infineon-aktie"
"23479",2021-12-21,10:22:00,51.84,51.86,"covestro-aktie"
"23480",2021-12-21,10:23:00,11.876,11.878,"e-on-aktie"
"23481",2021-12-21,10:23:00,121,121.02,"sap-aktie"
"23482",2021-12-21,10:23:00,145.24,145.3,"siemens-aktie"
"23483",2021-12-21,10:23:00,48.17,48.19,"vonovia-se-aktie"
"23484",2021-12-21,10:23:00,68.54,68.56,"zalando-se-aktie"
"23485",2021-12-21,10:23:00,10.864,10.866,"deutsche-bank-aktie"
"23486",2021-12-21,10:23:00,69.1,69.14,"512752"
"23487",2021-12-21,10:23:00,88.42,88.48,"462306"
"23488",2021-12-21,10:24:00,59.76,59.78,"basf-aktie"
"23489",2021-12-21,10:23:00,59.73,59.75,"basf-aktie"
"23490",2021-12-21,10:24:00,45.565,45.58,"bayer-aktie"
"23491",2021-12-21,10:24:00,67.75,67.76,"daimler-aktie"
"23492",2021-12-21,10:24:00,39.38,39.385,"infineon-aktie"
"23493",2021-12-21,10:24:00,51.86,51.88,"covestro-aktie"
"23494",2021-12-21,10:24:00,11.884,11.886,"e-on-aktie"
"23495",2021-12-21,10:24:00,121.06,121.1,"sap-aktie"
"23496",2021-12-21,10:24:00,145.2,145.26,"siemens-aktie"
"23497",2021-12-21,10:24:00,68.52,68.56,"zalando-se-aktie"
"23498",2021-12-21,10:24:00,10.862,10.864,"deutsche-bank-aktie"
"23499",2021-12-21,10:24:00,69.12,69.16,"512752"
"23500",2021-12-21,10:24:00,88.42,88.46,"462306"
"23501",2021-12-21,10:25:00,59.76,59.78,"basf-aktie"
"23502",2021-12-21,10:25:00,45.58,45.585,"bayer-aktie"
"23503",2021-12-21,10:25:00,67.78,67.79,"daimler-aktie"
"23504",2021-12-21,10:25:00,39.35,39.36,"infineon-aktie"
"23505",2021-12-21,10:25:00,11.89,11.892,"e-on-aktie"
"23506",2021-12-21,10:25:00,121.04,121.06,"sap-aktie"
"23507",2021-12-21,10:25:00,145.22,145.26,"siemens-aktie"
"23508",2021-12-21,10:25:00,48.22,48.23,"vonovia-se-aktie"
"23509",2021-12-21,10:24:00,48.2,48.21,"vonovia-se-aktie"
"23510",2021-12-21,10:25:00,68.66,68.68,"zalando-se-aktie"
"23511",2021-12-21,10:25:00,10.87,10.874,"deutsche-bank-aktie"
"23512",2021-12-21,10:25:00,69.1,69.14,"512752"
"23513",2021-12-21,10:25:00,88.38,88.44,"462306"
"23514",2021-12-21,10:26:00,59.84,59.85,"basf-aktie"
"23515",2021-12-21,10:26:00,45.71,45.72,"bayer-aktie"
"23516",2021-12-21,10:26:00,67.75,67.76,"daimler-aktie"
"23517",2021-12-21,10:26:00,39.265,39.275,"infineon-aktie"
"23518",2021-12-21,10:26:00,51.9,51.92,"covestro-aktie"
"23519",2021-12-21,10:25:00,51.88,51.9,"covestro-aktie"
"23520",2021-12-21,10:26:00,120.88,120.92,"sap-aktie"
"23521",2021-12-21,10:26:00,145.18,145.24,"siemens-aktie"
"23522",2021-12-21,10:26:00,48.22,48.24,"vonovia-se-aktie"
"23523",2021-12-21,10:26:00,68.52,68.56,"zalando-se-aktie"
"23524",2021-12-21,10:26:00,10.878,10.882,"deutsche-bank-aktie"
"23525",2021-12-21,10:26:00,68.9,68.96,"512752"
"23526",2021-12-21,10:26:00,88.12,88.18,"462306"
"23527",2021-12-21,10:27:00,59.87,59.89,"basf-aktie"
"23528",2021-12-21,10:27:00,45.79,45.8,"bayer-aktie"
"23529",2021-12-21,10:27:00,67.8,67.82,"daimler-aktie"
"23530",2021-12-21,10:27:00,39.26,39.265,"infineon-aktie"
"23531",2021-12-21,10:27:00,11.888,11.892,"e-on-aktie"
"23532",2021-12-21,10:26:00,11.888,11.892,"e-on-aktie"
"23533",2021-12-21,10:27:00,120.9,120.92,"sap-aktie"
"23534",2021-12-21,10:27:00,145.2,145.26,"siemens-aktie"
"23535",2021-12-21,10:27:00,48.28,48.31,"vonovia-se-aktie"
"23536",2021-12-21,10:27:00,68.48,68.52,"zalando-se-aktie"
"23537",2021-12-21,10:27:00,10.89,10.894,"deutsche-bank-aktie"
"23538",2021-12-21,10:27:00,68.82,68.86,"512752"
"23539",2021-12-21,10:27:00,88.2,88.26,"462306"
"23540",2021-12-21,10:28:00,59.89,59.91,"basf-aktie"
"23541",2021-12-21,10:28:00,45.765,45.77,"bayer-aktie"
"23542",2021-12-21,10:28:00,67.8,67.82,"daimler-aktie"
"23543",2021-12-21,10:28:00,39.24,39.245,"infineon-aktie"
"23544",2021-12-21,10:28:00,11.888,11.894,"e-on-aktie"
"23545",2021-12-21,10:28:00,120.94,120.96,"sap-aktie"
"23546",2021-12-21,10:28:00,145.3,145.34,"siemens-aktie"
"23547",2021-12-21,10:28:00,68.52,68.54,"zalando-se-aktie"
"23548",2021-12-21,10:28:00,10.884,10.89,"deutsche-bank-aktie"
"23549",2021-12-21,10:28:00,68.8,68.82,"512752"
"23550",2021-12-21,10:28:00,88.24,88.3,"462306"
"23551",2021-12-21,10:29:00,59.86,59.88,"basf-aktie"
"23552",2021-12-21,10:29:00,45.75,45.76,"bayer-aktie"
"23553",2021-12-21,10:29:00,67.79,67.81,"daimler-aktie"
"23554",2021-12-21,10:29:00,39.26,39.27,"infineon-aktie"
"23555",2021-12-21,10:29:00,11.888,11.89,"e-on-aktie"
"23556",2021-12-21,10:29:00,120.98,121,"sap-aktie"
"23557",2021-12-21,10:29:00,145.24,145.28,"siemens-aktie"
"23558",2021-12-21,10:29:00,48.27,48.28,"vonovia-se-aktie"
"23559",2021-12-21,10:28:00,48.25,48.28,"vonovia-se-aktie"
"23560",2021-12-21,10:29:00,68.52,68.56,"zalando-se-aktie"
"23561",2021-12-21,10:29:00,10.88,10.884,"deutsche-bank-aktie"
"23562",2021-12-21,10:29:00,68.84,68.86,"512752"
"23563",2021-12-21,10:29:00,88.26,88.34,"462306"
"23564",2021-12-21,10:30:00,59.84,59.86,"basf-aktie"
"23565",2021-12-21,10:30:00,45.76,45.77,"bayer-aktie"
"23566",2021-12-21,10:30:00,67.75,67.77,"daimler-aktie"
"23567",2021-12-21,10:30:00,39.24,39.255,"infineon-aktie"
"23568",2021-12-21,10:30:00,51.94,51.96,"covestro-aktie"
"23569",2021-12-21,10:27:00,51.92,51.94,"covestro-aktie"
"23570",2021-12-21,10:30:00,11.896,11.898,"e-on-aktie"
"23571",2021-12-21,10:30:00,120.96,120.98,"sap-aktie"
"23572",2021-12-21,10:30:00,145.22,145.26,"siemens-aktie"
"23573",2021-12-21,10:30:00,48.26,48.28,"vonovia-se-aktie"
"23574",2021-12-21,10:30:00,68.46,68.5,"zalando-se-aktie"
"23575",2021-12-21,10:30:00,10.878,10.882,"deutsche-bank-aktie"
"23576",2021-12-21,10:30:00,68.8,68.82,"512752"
"23577",2021-12-21,10:30:00,88.1,88.16,"462306"
"23578",2021-12-21,10:31:00,59.82,59.84,"basf-aktie"
"23579",2021-12-21,10:31:00,45.725,45.735,"bayer-aktie"
"23580",2021-12-21,10:31:00,67.75,67.76,"daimler-aktie"
"23581",2021-12-21,10:31:00,39.21,39.215,"infineon-aktie"
"23582",2021-12-21,10:31:00,51.92,51.96,"covestro-aktie"
"23583",2021-12-21,10:31:00,11.888,11.89,"e-on-aktie"
"23584",2021-12-21,10:31:00,120.98,121,"sap-aktie"
"23585",2021-12-21,10:31:00,145.2,145.22,"siemens-aktie"
"23586",2021-12-21,10:31:00,48.28,48.3,"vonovia-se-aktie"
"23587",2021-12-21,10:31:00,68.5,68.54,"zalando-se-aktie"
"23588",2021-12-21,10:31:00,10.876,10.878,"deutsche-bank-aktie"
"23589",2021-12-21,10:31:00,68.9,68.92,"512752"
"23590",2021-12-21,10:31:00,88.26,88.3,"462306"
